"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2015-03-09,MSFT,42.19,42.85,42.19,43.125,32107782,1.1567516525023749,-0.476135175937753,43.452000000000005,43.54233333333334,-0.0903333333333336,38.97280966767375,0.5439285714285725,0.0014166666666568,5.375706195831299,236.04791259765625,15.0600004196167,0.1124311387538909,0.011567516525023747,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.02347310847766637,1,Medium Risk,41.937581116650556,-0.006862708956421049,18.196999208685327,41.82323747958284,0
2015-03-09,KLAC,61.01,61.37,61.01,61.66,1178154.0,0.507697346871927,-2.818685669041965,64.00299999999999,64.15700000000001,-0.1540000000000247,37.64478764478765,1.1339214285714294,-0.0340833333333421,5.375706195831299,236.04791259765625,15.0600004196167,0.1124311387538909,0.00507697346871927,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.06590563165905639,1,Medium Risk,60.60696648631712,-0.010840701435518407,21.46232889413203,60.39342785808195,0
2015-03-09,AAPL,31.99,31.785,31.265,32.3925,354096672,0.4265402843601995,-1.0891551268087718,32.17438,32.24109333333333,-0.0667133333333325,48.09084268543729,0.6300857142857131,0.0395400000000023,5.375706195831299,236.04791259765625,15.0600004196167,0.1124311387538909,0.004265402843601995,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.015105740181268867,2,Low Risk,31.2360521779868,-0.005899023326146224,20.51784421533914,31.16513684083079,0
2015-03-09,QCOM,71.64,72.705,71.64,72.87,12754658,1.678204321376131,2.625449925894552,71.7615,71.493,0.268500000000003,63.21998612074952,1.0831357142857132,0.1799166666666707,5.375706195831299,236.04791259765625,15.0600004196167,0.1124311387538909,0.01678204321376131,0.021326695384423222,0.20527441673664537,10525699.051120054,0.0006881838827335,1,Medium Risk,71.03077671160061,-0.0025271736255055854,53.56293626416732,70.87117117874344,0
2015-03-10,QCOM,73.87,71.885,71.86,74.09,28811328,-1.127845402654548,1.3463978570421586,71.813,71.5175,0.2955000000000041,58.66065679330329,1.187421428571428,0.1858333333333348,5.373251914978027,236.0539703369141,16.690000534057617,0.1127995997667312,-0.011278454026545481,0.021326695384423222,0.20527441673664537,10525699.051120054,0.0067222183320496676,1,Medium Risk,70.87117117874344,-0.0022469912374069034,45.69206607498685,70.70847568668822,0
2015-03-10,KLAC,60.68,60.15,60.09,61.055,1545469.0,-1.9879419912009144,-3.342439337939896,63.38999999999999,63.90656250000001,-0.5165625000000205,31.550802139037412,1.151064285714286,-0.1853125000000091,5.373251914978027,236.0539703369141,16.690000534057617,0.1127995997667312,-0.019879419912009144,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.05861178495969954,1,Medium Risk,60.39342785808195,-0.003523334702511094,18.301483774173832,60.37384835965534,0
2015-03-10,MSFT,42.35,42.03,42.03,42.71,38974730,-1.9136522753792296,-2.505219206680576,43.246,43.447812500000005,-0.2018125000000026,31.61764705882352,0.5803571428571439,-0.0561458333333249,5.373251914978027,236.0539703369141,16.690000534057617,0.1127995997667312,-0.019136522753792296,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.028881700554528655,1,Medium Risk,41.82323747958284,-0.0027265196042104423,15.166230265545806,41.783142061104755,0
2015-03-10,AAPL,31.6025,31.1275,30.95,31.805,275338928,-2.0685858109171007,-1.5030456451230023,31.98288,32.17149375,-0.1886137500000018,39.389168130160094,0.6674071428571418,0.0052812499999959,5.373251914978027,236.0539703369141,16.690000534057617,0.1127995997667312,-0.020685858109171007,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.03749226963512686,2,Low Risk,31.16513684083079,-0.0022703040945099007,17.19473891989162,31.1432713868532,0
2015-03-11,QCOM,71.52,70.27,70.24,71.7199,21690244,-2.246643945190252,-1.727151947416261,71.672,71.44411764705882,0.2278823529411795,46.029082774049165,1.229207142857143,0.2033823529411762,5.370988368988037,236.05963134765625,16.8700008392334,0.1131766214966774,-0.02246643945190252,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.008116310254781656,1,Medium Risk,70.70847568668822,-0.0022956512408252028,37.75047958179244,70.5593676766411,0
2015-03-11,KLAC,60.54,60.28,60.16,61.02,812992.0,0.2161263507896915,-1.2774320340648515,62.83,63.69323529411765,-0.8632352941176507,30.05464480874322,1.1296357142857154,-0.3215686274510005,5.370988368988037,236.05963134765625,16.8700008392334,0.1131766214966774,0.0021612635078969156,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.04544734758511482,1,Medium Risk,60.37384835965534,-0.0003241991574418,15.410346680191495,60.709010002567105,1
