"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2015-03-30,AAPL,31.0125,31.5925,31.0,31.6,188395440,5.388615608215332,,236.19326782226562,14.510000228881836,0.1196599155664444,2.531440162271803,2.4234073593775385,31.50113,31.785423333333327,-0.28429333333332707,54.06113537117904,0.6278642857142857,-0.2996070512820488
2015-03-31,AAPL,31.5225,31.1075,31.0888,31.6225,168362212,5.394019603729248,,236.20703125,15.289999961853027,0.11984389275312424,-1.5351744876157314,0.15292981326466837,31.435880000000004,31.76355483870967,-0.3276748387096653,54.851572884359804,0.6184857142857142,-0.19970320512820194
2015-04-01,AAPL,31.205,31.0625,30.775,31.28,162327348,5.400000095367432,,236.2220001220703,15.109999656677246,0.11999999731779099,-0.1446596479948603,0.8113590263691739,31.330379999999998,31.741646874999994,-0.4112668749999955,49.51314508276533,0.5961642857142857,-0.1381326923076891
2015-04-02,AAPL,31.2575,31.33,31.0475,31.39,128773304,5.406562328338623,,236.23822021484375,14.670000076293945,0.1201271265745163,0.8611670020120643,-0.8308934082456365,31.276,31.72917272727272,-0.45317272727271884,54.16867469879516,0.5703571428571428,-0.14060064102563885
2015-04-06,AAPL,31.1175,31.8375,31.0825,31.8775,148766700,5.437619686126709,,236.31478881835938,14.739999771118164,0.12037993222475052,1.6198531758697676,2.346700956361003,31.312249999999995,31.732358823529406,-0.4201088235294108,55.60224089635853,0.5900000000000001,-0.13446089743589695
2015-04-07,AAPL,31.91,31.5025,31.495,32.0305,140049072,5.4463019371032715,,236.3365478515625,14.779999732971191,0.12038928270339966,-1.052218296034546,1.4164989939637884,31.282249999999998,31.725791428571426,-0.44354142857142875,47.5084663763909,0.5859285714285719,-0.14184487179486993
2015-04-08,AAPL,31.4625,31.4,31.2425,31.6,149316972,5.45523738861084,,236.35923767089844,13.979999542236328,0.12038113176822662,-0.32537100230141114,0.22342802425789898,31.255000000000003,31.716741666666664,-0.4617416666666614,42.69720101781169,0.5616428571428579,-0.11453717948718634
2015-04-09,AAPL,31.4625,31.64,31.165,31.645,129926296,5.464369773864746,,236.38279724121094,13.09000015258789,0.12035749107599258,0.7643312101910826,-0.6203376521397685,31.3345,31.71466756756757,-0.38016756756757175,47.61856258148632,0.5629785714285721,-0.10115576923077185
2015-04-10,AAPL,31.4875,31.775,31.315,31.8025,160724612,5.473641872406006,,236.4071502685547,12.579999923706055,0.1203203797340393,0.4266750948166864,0.8650107134354323,31.406,31.716255263157898,-0.31025526315789875,53.22927879440256,0.5399428571428574,-0.07876794871794957
2015-04-13,AAPL,32.0925,31.7125,31.6525,32.1425,145460072,5.5017290115356445,,236.48451232910156,13.9399995803833,0.12014836072921753,-0.19669551534224894,0.9952229299363013,31.496,31.71615897435898,-0.22015897435898069,48.97260273972603,0.540121428571429,-0.010707051282061286
2015-04-14,AAPL,31.75,31.575,31.4775,31.8225,102098352,5.510992050170898,,236.51153564453125,13.670000076293945,0.12007752060890198,-0.4335829720141904,-0.20543615676359428,31.49425,31.712630000000008,-0.2183800000000069,48.888888888888886,0.538335714285715,0.03509423076922502
2015-04-15,AAPL,31.6025,31.695,31.5025,31.7825,115881676,5.520111083984375,,236.5390625,12.84000015258789,0.12000329047441483,0.38004750593825243,-0.2517702596380733,31.552999999999997,31.712200000000006,-0.1592000000000091,61.54891304347829,0.4969071428571435,0.11209743589742516
